customer_id,name,age,city,registration_date,status
984,Adam Smith,43,Johnsonshire,2023-03-18,M
985,Kim Shelton,51,North Christopher,2018-03-27,M
986,Robert Chase,67,East Cindyland,2018-05-29,M
987,Mark Phelps,70,Sarahtown,2020-06-04,S
988,Scott Rodriguez,26,Wrightville,2017-11-23,M
989,Christopher Torres,59,Lisaburgh,2022-05-20,S
990,Mackenzie Burton,46,West Daniel,2023-08-07,M
991,Connie Roberts,61,Brandonburgh,2022-12-26,M
992,Morgan Gonzales,26,West Anthonyfort,2023-11-17,S
993,Pamela Miller DDS,67,East Mike,2021-10-17,S
994,Jordan Brooks,45,West James,2020-03-09,S
995,Sarah Haas,25,Mariahaven,2021-04-12,S
996,Paul Miller,37,South Xavier,2023-02-27,S
997,Pamela Moore,28,Bellton,2017-06-19,M
998,David Huynh,63,Fordfurt,2017-02-12,S
999,Beth Miller,40,Michaelberg,2022-11-01,M
1000,Danielle Martinez,23,Kellymouth,2021-05-26,M
